Category: ☘️央视频道, Name: CCTV-1, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 463 ms, Max Speed: 1.50 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: VERIFIED AMATEURS: ALICE REDLIPS, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 79 ms, Max Speed: 1.84 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: VERIFIED AMATEURS: BIGTITTYGOTHEGG, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 80 ms, Max Speed: 2.37 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: VERIFIED AMATEURS: CHERRY GRACE, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 117 ms, Max Speed: 1.42 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: VERIFIED AMATEURS: DIANA DANIELS, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 78 ms, Max Speed: 1.18 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: VERIFIED AMATEURS: ELLAKAI, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 3.53 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: VERIFIED AMATEURS: FIAMURR, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 78 ms, Max Speed: 3.35 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: VERIFIED AMATEURS: KRISS KISS, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 107 ms, Max Speed: 2.75 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: VERIFIED AMATEURS: LEAH MEOW, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 76 ms, Max Speed: 2.08 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: VERIFIED AMATEURS: MIKANIKA69, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 3.14 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: VERIFIED AMATEURS: MINI DIVA, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 115 ms, Max Speed: 2.09 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: VERIFIED AMATEURS: MOLLYREDWOLF, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 80 ms, Max Speed: 3.89 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: VERIFIED AMATEURS: NOFACEGIRL, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 75 ms, Max Speed: 1.46 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: VERIFIED AMATEURS: NOTSOAMATEUR, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 2.49 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: VERIFIED AMATEURS: NYNA FERRAGNI, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 121 ms, Max Speed: 1.03 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: VERIFIED AMATEURS: PURPLE BITCH, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 78 ms, Max Speed: 1.53 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: VERIFIED AMATEURS: REISLIN, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 131 ms, Max Speed: 2.14 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: VERIFIED AMATEURS: SECRETCRUSH, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 5.32 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: VERIFIED AMATEURS: SHAIDEN ROUGE, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 129 ms, Max Speed: 2.38 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: VERIFIED AMATEURS: SOLAZOLA, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 2.16 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: VERIFIED AMATEURS: SWEET BUNNY, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 129 ms, Max Speed: 2.89 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: VERIFIED AMATEURS: TESSA WINTERS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 76 ms, Max Speed: 1.08 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: VERIFIED AMATEURS: YINYLEON, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 1.88 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | 404HotFound, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 2.67 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | A Girls Knows, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 76 ms, Max Speed: 3.08 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Abella Danger, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 85 ms, Max Speed: 6.57 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Active Duty, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 119 ms, Max Speed: 7.40 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Adria Rae, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 80 ms, Max Speed: 4.61 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Adriana Chechik, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 80 ms, Max Speed: 3.97 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Adult Mobile, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 125 ms, Max Speed: 2.17 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Aeries Steele, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 2.54 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Alex Adams, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2285 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Alexis Crystal, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 87 ms, Max Speed: 6.59 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Alexis Texas, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 133 ms, Max Speed: 7.31 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Alina Lopez, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 6.40 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Alina Rai, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 135 ms, Max Speed: 6.35 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Allinika, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 82 ms, Max Speed: 8.55 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Amateur Euro, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 7.22 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Amber Moore, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 75 ms, Max Speed: 0.73 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Anal, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 79 ms, Max Speed: 6.65 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Anal Mom, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 78 ms, Max Speed: 3.52 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Anal4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 86 ms, Max Speed: 4.41 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Analized, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 2.76 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Anastangel, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 167 ms, Max Speed: 3.80 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Angela White, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 4.62 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Anny Walker, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 87 ms, Max Speed: 2.41 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Aria Lee, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 82 ms, Max Speed: 2.22 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | ASGmax, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 79 ms, Max Speed: 3.21 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Athena Faris, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 127 ms, Max Speed: 4.68 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Aunt Judys XXX, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 4.82 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Ava Addams, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 5.89 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | BadCuteGirl, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 78 ms, Max Speed: 5.79 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | BadFamilyPov, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 4.86 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | BBC Pie, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 200 ms, Max Speed: 3.95 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | BBW, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 83 ms, Max Speed: 2.60 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Bellamurr, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 91 ms, Max Speed: 31.15 M/s, Avg Speed: 31.15 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | BFFs, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 88 ms, Max Speed: 10.25 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Big Ass, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 127 ms, Max Speed: 2.83 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Big Boobs, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 89 ms, Max Speed: 5.22 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | BigTittyGothEgg, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 177 ms, Max Speed: 1.63 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Black Money, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 3.44 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Blacks On Boys, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 86 ms, Max Speed: 4.26 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Blair Williams, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 122 ms, Max Speed: 3.09 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Blake Blossom, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 85 ms, Max Speed: 3.50 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Blaze Rager, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 127 ms, Max Speed: 4.87 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Blonde, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 79 ms, Max Speed: 3.01 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Blowjob, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 77 ms, Max Speed: 4.19 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Bob Big Tula, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 73 ms, Max Speed: 1.71 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Bondage, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 7.11 M/s, Avg Speed: 7.11 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Brandi Love, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 174 ms, Max Speed: 3.99 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Bratty Milf, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 82 ms, Max Speed: 0.47 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Bratty Sis, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 85 ms, Max Speed: 4.15 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Brazzers, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 4.71 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Bromo, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 87 ms, Max Speed: 4.29 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Brunette, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 129 ms, Max Speed: 3.22 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Candy Love, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 80 ms, Max Speed: 3.21 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Canela Skin, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 134 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Carla Cute, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 75 ms, Max Speed: 3.46 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Casting, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 78 ms, Max Speed: 5.07 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Casting Couch, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 76 ms, Max Speed: 3.46 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Chessie Rae, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 3.29 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Chole Temple, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 101 ms, Max Speed: 2.50 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Close Up, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 79 ms, Max Speed: 6.30 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | College, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 104 ms, Max Speed: 4.08 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Cory Chase, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 74 ms, Max Speed: 1.35 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Creampie, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 84 ms, Max Speed: 2.90 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Creamy Spot, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 76 ms, Max Speed: 2.70 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Crystal Lust, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 79 ms, Max Speed: 4.32 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Crystal Rush, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 2.26 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Cum in Mouth, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 4.93 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Cumshot, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 168 ms, Max Speed: 4.04 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Cutie Kim, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 2.21 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Czech Soles, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 124 ms, Max Speed: 4.81 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Czrok, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 76 ms, Max Speed: 2.64 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Dani Daniels, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 114 ms, Max Speed: 2.75 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Daniela Antury, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 82 ms, Max Speed: 4.78 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Delphine, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 81 ms, Max Speed: 2.59 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | DeLuXeGirL, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 84 ms, Max Speed: 4.37 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Diana Daniels, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 79 ms, Max Speed: 1.13 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Diana Rider, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 87 ms, Max Speed: 3.92 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | DickForLily, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 76 ms, Max Speed: 4.11 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Digital Climaxxx, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 115 ms, Max Speed: 5.30 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Digital Playground, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 80 ms, Max Speed: 3.36 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Dillion Harper, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 80 ms, Max Speed: 3.71 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
